Title,Author,Date,Detail
መተዛዘቢያ ስለ አባ ሠረቀብርሃን ወልደ ሣሙኤል,Meheret Setegn,"February 14, 2026",መተዛዘቢያ ስለ አባ ሠረቀብርሃን ወልደ ሣሙኤል በቀሲስ አስተርአየ ጽጌ ቀሲስ አስተርአየ የነነዌ ጾም ከኢትዮጵያውያ ጋራ ያላትን ንክኪ ገልጸው በማቅረባቸው ብዙውን ሰው አነጋግሮታል፡፡ ምእመኑ የተነጋገረበትን ያህል ጳጳሳቱ ቀሳውስቱና ዩቱብ ከፍተው ስለ ቤተ ክርስቲያን አንዳንድ ነገር ብቅ እያደረጉ የሚናገሩት ዩቱበሮች የተነጋገሩበት አይመስልም፡፡ …መተዛዘቢያ ስለ አባ ሠረቀብርሃን ወልደ ሣሙኤልRead more »
የመካከለኛው ምሥራቅ ባለሥልጣናት በኢትዮጵያ እና በቀጣናው እያካሄዱ ያሉት ሰሞነኛ ጉብኝት,Konjit Sitotaw,"February 13, 2026",የኢትዮጵያ እና ኤርትራ ውጥረት ከመቼውም በላይ በተካረረበት እንዲሁም በሱዳን የእርስ በርስ ጦርነት የውጭ አገራት ጣልቃ ገብነት ዋነኛ መነጋገሪያ በሆነበት ወቅት የአፍሪካ ቀንድ እና የአረብ አገራት ከፍተኛ ባለሥልጣናት ይፋዊ የሥራ ጉብኝቶች ተበራክተዋል። ግብፅ እና ኢትዮጵያ በታላቁ ሕዳሴ ግድብ ዙሪያ የተፋጠጡበት እንዲሁም …የመካከለኛው ምሥራቅ ባለሥልጣናት በኢትዮጵያ እና በቀጣናው እያካሄዱ ያሉት ሰሞነኛ ጉብኝትRead more »
ኢትዮጵያ ውስጥ ሆኖ በውጭ ምንዛሬ ክፍያ ለመፈጸም የሚያስችል ዓለም አቀፍ የክፍያ ካርድ ማግኘት ተፈቀደ,BBC Amhric,"February 13, 2026",የኢትዮጵያ ብሔራዊ ባንክ፤ የውጭ ምንዛሬ ሒሳብ (አካውንት) ያላቸው ደንበኞች የቪዛ እና የበረራ ትኬት ማቅረብ ሳይጠበቅባቸው ለዓለም አቀፍ የበይነ መረብ (ኦንላይን) ግብይቶች የሚውል የውጭ ምንዛሬ ክፍያ ካርድ እንዲያገኙ ፈቀደ። የውጭ ምንዛሬ ሒሳብ ለመክፈት ተቀምጦ የነበረው የ100 ዶላር የግዴታ ተቀማጭ ገንዘብም እንዲቀር …ኢትዮጵያ ውስጥ ሆኖ በውጭ ምንዛሬ ክፍያ ለመፈጸም የሚያስችል ዓለም አቀፍ የክፍያ ካርድ ማግኘት ተፈቀደRead more »
“ተወዳጇ እና ደስተኛዋ ልጄ እንዴት በራሷ ላይ ወሰነች?” – በቲክ ቶክ እና በእኩዮቿ ጫና ራሷን ያጠፋቸው ኢትዮጵያዊት ታዳጊ,Konjit Sitotaw,"February 13, 2026",*ማስጠንቀቂያ፡ ይህ ታሪክ ራስን ማጥፋትን ጨምሮ አንዳንዶችን ሊረብሹ የሚችሉ ዝርዝር ጉዳዮችን ይዟል። ፊዮሬላ ነብዩ የ13 ዓመት ታዳጊ ነበረች። ጥር 4 ለምታከብረው ልደቷ ዝግጅቱ ተጠናቋል። አሜሪካ እንዲከበር ነበር የታቀደው። ልደቷን ከወንድሟ እና ከእህቶቿ ጋር ለማክበር ወደ ዩናይትድ ስቴትስ ለመጓዝ በዝግጅት ላይ …“ተወዳጇ እና ደስተኛዋ ልጄ እንዴት በራሷ ላይ ወሰነች?” – በቲክ ቶክ እና በእኩዮቿ ጫና ራሷን ያጠፋቸው ኢትዮጵያዊት ታዳጊRead more »
ሰበር ቪዲዮ ከጦር ግንባር! ምሽጉን ሰንጥቆ የገባው የፋኖ ኮማንዶ! ቀጥታ ከኮማንዶ አዛዦች ጋር!,Konjit Sitotaw,"February 13, 2026",
ከፋኖ ጋር እንደራደራለን ; የብልጽግና ባለስልጣናት ……… መቀሌ! ደብረታቦር! ባሕርዳር! ደራ! ሓምዳይት!,Konjit Sitotaw,"February 13, 2026",
የአማራ ፋኖ በአራቱ አቅጣጫ,Konjit Sitotaw,"February 13, 2026",
የወሎና የጎጃም የፋኖ ግዙፉ ጦር  …..  መሰቀል አደባባይ የተፈጠረው,Konjit Sitotaw,"February 13, 2026",
ኢትዮጵያ የሮይተርስ የዜና ወኪል ጋዜጠኞችን በሀገሪቱ የመሥራት መብት እንደነጠቀች የፈረንሳይ ዜና አገልግሎት ዘገበ።,Konjit Sitotaw,"February 13, 2026",ኢትዮጵያ የሮይተርስ የዜና ወኪል ጋዜጠኞችን በሀገሪቱ የመሥራት መብት እንደነጠቀች የፈረንሳይ ዜና አገልግሎት ዘገበ። በመጪው ቅዳሜ እና እሁድ በአዲስ አበባ የሚካሔደውን 39ኛው የአፍሪካ ኅብረት የመሪዎች ጉባኤ ላይ ለመሳተፍ ለሬውተርስ የተሰጠው ፈቃድ እንደተሰረዘ የዜና ወኪሉ ቃል አቀባይ በኢሜይል እንደገለጹ ዘገባው ይጠቁማል። ከዚህ …ኢትዮጵያ የሮይተርስ የዜና ወኪል ጋዜጠኞችን በሀገሪቱ የመሥራት መብት እንደነጠቀች የፈረንሳይ ዜና አገልግሎት ዘገበ።Read more »
ባሕርዳር ዙሪያ እስር ቤቱ ተሰበረ! …. ኮማንዶ ያለቀበት የሸዋው ውጊያ! …. የፋኖ ግስጋሴና የካድሬው ሽሽት,Konjit Sitotaw,"February 13, 2026",
ስትራቴጅካዊ ወሳኝ ከተማዋን ለቆ ወጣ! …..  ደብረታቦር! ደደቢት! አፋር-ቡሬ! ሸዋሮቢት! ጉና!,Konjit Sitotaw,"February 13, 2026",
የእስራኤል የመብት ተሟጋች ድርጅቶች፣ የአገሪቱ መንግሥት ኢትዮጵያዊያን ስደተኞችንና ጥገኝነት ጠያቂዎችን ወደ አገራቸው እንዳይመልስ ጠየቁ።,Konjit Sitotaw,"February 13, 2026",የእስራኤል የመብት ተሟጋች ድርጅቶች፣ የአገሪቱ መንግሥት ኢትዮጵያዊያን ስደተኞችንና ጥገኝነት ጠያቂዎችን ወደ አገራቸው እንዳይመልስ ጠየቁ። የመብት ተሟጋች ድርጅቶቹ፣ በኢትዮጵያ ያለው የጸጥታ ሁኔታ ስደተኞች እና ጥገኝነት ጠያቂዎች እንዲመለሱ የሚያስችል አይደለም ማለታቸውን የእስራኤል ጋዜጦች ዘግበዋል። የአገሪቱ መንግሥት በሰሜን ኢትዮጵያው ጦርነት ወቅት ለጥገኝነት ጠያቂዎች …የእስራኤል የመብት ተሟጋች ድርጅቶች፣ የአገሪቱ መንግሥት ኢትዮጵያዊያን ስደተኞችንና ጥገኝነት ጠያቂዎችን ወደ አገራቸው እንዳይመልስ ጠየቁ።Read more »
አዲስ አበባ የሚገቡ የውጭ ጋዜጠኞች በአማራ፣ ኦሮሚያ እና ትግራይ ሲካሄዱ ለቆዩና አሁንም በመካሄድ ላይ ለሚገኙ ግጭቶችና የድሮን ጥቃቶች ሽፋን እንዲሠጡ ጠየቀ።,Konjit Sitotaw,"February 13, 2026",ኢሕአፓ፣ የአፍሪካ ኅብረት የመሪዎች ጉባኤን ለመዘገብ አዲስ አበባ የሚገቡ የውጭ ጋዜጠኞች በአማራ፣ ኦሮሚያ እና ትግራይ ሲካሄዱ ለቆዩና አሁንም በመካሄድ ላይ ለሚገኙ ግጭቶችና የድሮን ጥቃቶች ሽፋን እንዲሠጡ ጠየቀ። የውጭ ጋዜጠኞች ከአዲስ አበባ ውጭ በሚካሄዱ ግጭቶች ዙሪያ የተጣራ መረጃ እንዲሰበስቡ፣ በግጭቶች ጉዳት …አዲስ አበባ የሚገቡ የውጭ ጋዜጠኞች በአማራ፣ ኦሮሚያ እና ትግራይ ሲካሄዱ ለቆዩና አሁንም በመካሄድ ላይ ለሚገኙ ግጭቶችና የድሮን ጥቃቶች ሽፋን እንዲሠጡ ጠየቀ።Read more »
ደብረጺዮን ገብረሚካኤል የአፍሪካ መሪዎች የፕሪቶሪያው የግጭት ማቆም ስምምነት መተግበር እንዳለበት በይፋ እንዲያረጋግጡ ጠየቁ,Konjit Sitotaw,"February 13, 2026",የሕወሃት ሊቀመንበር ደብረጺዮን ገብረሚካኤል፣ ሰሞኑን በአፍሪካ ኅብረት ጽሕፈት ቤት ጉባኤ የሚያካሂዱ የአባል አገራት መሪዎች የፕሪቶሪያው የግጭት ማቆም ስምምነት “ሙሉ በሙሉ”፣ “በአፋጣኝ” እና “በቅን መንፈስ” መተግበር እንዳለበት በይፋ እንዲያረጋግጡ ጠየቁ። ደብረጺዮን፣ መሪዎቹ በግጭት ማቆም ስምምነቱ ፈራሚ ወገኖች መካከል “ቅርጽ ያለው ፖለቲካዊ …ደብረጺዮን ገብረሚካኤል የአፍሪካ መሪዎች የፕሪቶሪያው የግጭት ማቆም ስምምነት መተግበር እንዳለበት በይፋ እንዲያረጋግጡ ጠየቁRead more »
የአማራ ማህበር በአሜሪካ የመንግስት ሀይሎች ከትናንት ጀምሮ በተኮሷቸው ከባድ መሳርያዎች እና በአየር ድብደባ በንፁሀን ላይ ከፍተኛ ጉዳት ማስከተላቸውን አስታወቀ,Konjit Sitotaw,"February 13, 2026",የአማራ ማህበር በአሜሪካ የመንግስት ሀይሎች ከትናንት ጀምሮ በተኮሷቸው ከባድ መሳርያዎች እና በአየር ድብደባ በንፁሀን ላይ ከፍተኛ ጉዳት ማስከተላቸውን አስታወቀ “በመኖሪያ ቤቶች እና በሕዝብ ትምህርት ቤቶች ላይ ከፍተኛ ውድመት አስከትሏል። በቀጠለው የበየነ መረብ መገናኛ መስተጓጎል ምክንያት የደረሰው ሞትና የንብረት ኪሳራ ትክክለኛ …የአማራ ማህበር በአሜሪካ የመንግስት ሀይሎች ከትናንት ጀምሮ በተኮሷቸው ከባድ መሳርያዎች እና በአየር ድብደባ በንፁሀን ላይ ከፍተኛ ጉዳት ማስከተላቸውን አስታወቀRead more »
ምኒልክ ዕዝ ተወርዋሪ በላጎ ሻለቃ ለወራቶች የሰለጠኑ ኮማንዶ ፋኖዎችን አስመረቁ::,Konjit Sitotaw,"February 13, 2026",ምኒልክ ዕዝ ተወርዋሪ በላጎ ሻለቃ ለወራቶች ያሰለጠኗቸውን በርካታ ምልምል ኮማንዶ ፋኖዎች ዛሬ የካቲት 5/2018 ዓ.ም በሃይማኖት አባቶችና በሃገር ሽማግሌዎች ምርቃን ታጅበው በደማቅ ሁኔታ አስመርቀዋል:: ደሴ ከተማ ዙሪያ ወረዳ እና በተለያዩ የቤተ-አማራ አካባቢዎች በርካታ ተጋድሎዎችን እያደረጉ አመርቂ ድሎችን እያስመዘገቡ ያሉት የምኒልክ …ምኒልክ ዕዝ ተወርዋሪ በላጎ ሻለቃ ለወራቶች የሰለጠኑ ኮማንዶ ፋኖዎችን አስመረቁ::Read more »
ሙሉ ጎንደርን ተቆጣጠሩብን ( ብልጽግና ) ……  የባህርዳሩ ተጋድሎና አረጋ የተገኙበት ቦታ,Konjit Sitotaw,"February 13, 2026",
የፋኖ ኃይሎች  በባሕር ዳር ዙሪያ,Konjit Sitotaw,"February 13, 2026",
በመቐለ ከተማ የፈንጂ ፍንዳታ ተከስቶ ነበር,Konjit Sitotaw,"February 12, 2026",የመቐለ ነዋሪ ተረጋግቶ አካባቢውን እንዲጠብቅ ጥሪ ተላለፈ። በመቐለ ከተማ ዛሬ የካቲት 5/2018 ዓ.ም ከምሽቱ 3:30 ሰዓት አከባቢ የፈንጂ ፍንዳታ ተከስቶ ነበር። በሰው እና በንብረት ላይ ያደረሰው ጉዳት የለም ተብሏል። ቲክቫህ ኢትዮጵያ መቐለ የተመለከተውና የከተማው ሰላምና ፀጥታ ፅ/ቤት ለመቐለ ኤፍ ኤም …በመቐለ ከተማ የፈንጂ ፍንዳታ ተከስቶ ነበርRead more »
ያዲሳባ ውሾችና ቡችሎች እጣ ፈንታ🤔🙄😉| EthioNimation,Meheret Setegn,"February 12, 2026",“ያዲሳባ ውሾችና ቡችሎች እጣ ፈንታ” ከ EthioNimation የተወሰደ። ውሾቹ እንማን እንደሆኑ ሲያውቁ በሳቅ ይነፍራሉ። አይ አብይ አህመድ ሲያልቅ አያምር….. ዳንኤል ክብረት ዘንዘሪጡ ለሆዱ ብሎ እራሱን የሸጠ አሁን የቀውጢው ጊዜ እየተቃረበ ነውና የት ትገባ ይሆን…. ምን ይውጠው ይሆን?
ከባድ ትንቅንቅ በባሕርዳር ዙሪያ …. የደብረታቦር የዛሬ ውሎና የፋኖ ድል …,Konjit Sitotaw,"February 12, 2026",
ስትራቴጅካዊ ወሳኝ ከተማዋን ለቆ ወጣ! … ደብረታቦር! ደደቢት! አፋር-ቡሬ! ሸዋሮቢት! ጉና!,Konjit Sitotaw,"February 12, 2026",
በርካታ መሣሪያዎች በፋኖ እጅ ገቡ! ……. በሰሜን ኢትዮጵያ አዳዲስ የድሮን መቆጣጠሪያዎች ተከፈቱ,Konjit Sitotaw,"February 12, 2026",
የፋኖ ድል እና ከባዱ ውጊያ  …. በደብረ ታቦር የተፈጠረው,Konjit Sitotaw,"February 12, 2026",
ግልገል ፋኖዎች በጎንደር….. ካቢኔውን ያገቱት ጀኔራል,Konjit Sitotaw,"February 12, 2026",
ፋኖ “ባህርዳርን ከበናል፣የዙሪያዋን ከተሞች ይዘናል” | ከደብረታቦር ዝርዝር መረጃ!  | የአፋብን መግለጫ!,Konjit Sitotaw,"February 12, 2026",
አቶ የሺዋስ አሰፋ ከአንድ ቀን እስር በኋላ ተፈቱ,Konjit Sitotaw,"February 12, 2026",የኢትዮጵያ ሕዝባዊ አብዮታዊ ፓርቲ (ኢሕአፓ) ለቀጣዩ ምርጫ በዕጩነት ካዘጋጃቸው ተወዳዳሪዎች መካከል አንዱ የሆኑት አቶ የሺዋስ አሰፋ ከአንድ ቀን እስር በኋላ ተፈቱ። አቶ የሺዋስ ዛሬ ረቡዕ የካቲት 4፤ 2018 ከቀኑ 10 ሰዓት ገደማ ተፈትተው በስልክ እንዳነጋገሯቸው የኢሕአፓ ፕሬዝዳንት አቶ አብርሃም ሃይማኖት …አቶ የሺዋስ አሰፋ ከአንድ ቀን እስር በኋላ ተፈቱRead more »
ደብረታቦር ዙሪያ ከድሮን ጋር ግብግብ! … ወታደሩ እርስ በእሩ ተጫረሰ! … አዛዡ ተገደለ/ ዙ23 ወደመ! ….,Konjit Sitotaw,"February 12, 2026",
ፋኖ በርዕሰ መዲናዋ ባሕርዳር! … ወታደሮቹ ደብረታቦር ላይ አለቁ,Konjit Sitotaw,"February 12, 2026",
አስረኞች አመለጡ! ተከታታይ አየር ድብደባ ተፈጸመ!  …. ሜካናይዝድ ተመልሶ ገባ!,Konjit Sitotaw,"February 12, 2026",
ብልፅግና ሮይተርስ ላይ ዕርምጃ,Konjit Sitotaw,"February 12, 2026",
ጦርነት፤ ባህርዳርና ደብረታቦር፣ የዐቢይ እንግዳና ማስጠንቀቂያው፣ “እየለቃቀምን ነው“ መከላከያ፣ የድሮን ድብደባው,Konjit Sitotaw,"February 12, 2026",
የሳተላይት ማስረጃው ያጋለጠው የጀኔራሉ ካምፕ,Konjit Sitotaw,"February 12, 2026",
የአዲስ አበባው የእስር ዘመቻ,Konjit Sitotaw,"February 12, 2026",
ፋኖ ባሕር ዳር ዙርያን ተቆጣጠረ  …. በደብረ ታቦር ውጊያ 11 ጊዜ የድሮን ድብደባ,Konjit Sitotaw,"February 12, 2026",
ፋኖ በደብረታቦር ታሪክ ሰራ …. የባህርዳሩ ውጊያ,Konjit Sitotaw,"February 12, 2026",
ኑ ጠላትን በጋራ ታግለን የአማራን ህዝብ ሕልውና እናረጋግጥ …. ከአማራ ፋኖ ብሔራዊ ንቅናቄ የተላለፈ የምህረት አዋጅ,Konjit Sitotaw,"February 12, 2026",ኑ ጠላትን በጋራ ታግለን የአማራን ህዝብ ሕልውና እናረጋግጥ! የካቲት 05 ቀን 2018 ዓ.ም ከአማራ ፋኖ ብሔራዊ ንቅናቄ የተላለፈ የምህረት አዋጅ ሀ) መግቢያ: አረመኔው የብልፅግና አገዛዝ የአማራን ህዝብ ህልውና አደጋ ላይ ለመጣል የጀመረውን ጦርነት ለማሳካት ይችል ዘንድ በርካታ አረመኔያዊ ተግባራትን ሲፈፅም …ኑ ጠላትን በጋራ ታግለን የአማራን ህዝብ ሕልውና እናረጋግጥ …. ከአማራ ፋኖ ብሔራዊ ንቅናቄ የተላለፈ የምህረት አዋጅRead more »
የአገዛዙ ወታደራዊ ኃይል ዋና ማዘዣ ጣቢያ በሆነው መኮድ ካምፕ ውስጥ በተቀሰቀሰ ግጭት በርካታ ወታደሮች ሙትና ቁስለኛ ተደረጉ!,Konjit Sitotaw,"February 11, 2026",ባሕርዳር መኮድ ካምፕ! የሰሜን ምዕራብ ዕዝን ጨምሮ የአገዛዙ ወታደራዊ ኃይል ዋና ማዘዣ ጣቢያ በሆነው መኮድ ካምፕ ውስጥ በተቀሰቀሰ ግጭት በርካታ ወታደሮች ሙትና ቁስለኛ ተደረጉ! የግጭቱ መነሻ ዛሬ የካቲት 04/2018 ዓ/ም ማርፈጃውን በተካሄደ ወታደራዊ የግምገማ መድረክ “በፋኖ ቁጥጥር ስር እየገቡ በሚገኙ …የአገዛዙ ወታደራዊ ኃይል ዋና ማዘዣ ጣቢያ በሆነው መኮድ ካምፕ ውስጥ በተቀሰቀሰ ግጭት በርካታ ወታደሮች ሙትና ቁስለኛ ተደረጉ!Read more »
የኢቤኤስ ቴሌቪዥን ዋና ስራ አስፈጻሚና መስራች የነበሩት አቶ አማን ፍስሃጽዮን ባደረባቸው ህመም በህክምና ሲረዱ ቆይተው ዛሬ ከዚህ ዓለም በሞት ተለይተዋል,Konjit Sitotaw,"February 11, 2026",
የፋኖ ኃይሎች በደብረ ታቦርና ባህር ዳር,Konjit Sitotaw,"February 11, 2026",
የአሁን መረጃ ….  ደብረታቦር ፋኖ ዘልቆ ገብቷል!  ….  አፍላ ውጊያ ተጀምሯል!,Konjit Sitotaw,"February 11, 2026",
ወሳኟ ከተማ በፋኖ እጅ! ደብረታቦር ፣ ባህርዳር!  …….   አብንና የከዱት የብልጽግና አመራሮች,Konjit Sitotaw,"February 11, 2026",
ፋኖ በርዕሰ መዲናዋ ባሕርዳር ….. ወታደሮቹ ደብረታቦር ላይ አለቁ …. 13 ዲሽቃ 22 ስናይፐር ተማርኳል!,Konjit Sitotaw,"February 11, 2026",
በባህርዳር ዙሪያ ከባድ ውጊያ! …. ድሽቃና መኪና ሙሉ መሣሪያ በፋኖ ተያዘ! …. እብናት፣ ደብረታቦር፣ጨጨሆ!,Konjit Sitotaw,"February 11, 2026",
ደብረታቦር ከባድ ውጊያ! ……. ደብረታቦር፣ እብናት፣ ወረታ ዙሪያ!,Konjit Sitotaw,"February 11, 2026",
ሸዋ፣ ጋይንት፣ እስቴ፣ ጃዊ፣ላስታ!……  ከባድ ትንቅንቅ,Konjit Sitotaw,"February 11, 2026",
“እናቶቻችንን መግደል ሰለቸን …. ”  እጁን የሰጠው ወታደር,Konjit Sitotaw,"February 11, 2026",
ልዩ ቃለ ምልልስ  … ስለ ጎንደሩ ድል … ቀጥታ ከስፍራው,Konjit Sitotaw,"February 11, 2026",
ፋኖ 15 ከተሞችንና ወረዳዎችን ተቆጣጠረ,Konjit Sitotaw,"February 11, 2026",
ሁለት የኢትዮጵያ የስለላ ባለስልጣናት እና የሳተላይት ምስሎቹ በደህንነት ማስታወሻ እና ኬብል ውስጥ የተካተቱትን ዝርዝሮች የሚያረጋግጡ መረጃዎችን አቅርበዋል,Konjit Sitotaw,"February 11, 2026",ኢትዮጵያ በጎረቤት ሱዳን ውስጥ ለሚገኘው የፈጣን ድጋፍ ኃይሎች የፓራሚሊቲ ቡድን በሺዎች የሚቆጠሩ ተዋጊዎችን ለማሰልጠን ሚስጥራዊ ካምፕ እያዘጋጀች ነው ሲል ሮይተርስ ዘግቧል።  …. ሁለት የኢትዮጵያ የስለላ ባለስልጣናት እና የሳተላይት ምስሎቹ በደህንነት ማስታወሻ እና ኬብል ውስጥ የተካተቱትን ዝርዝሮች የሚያረጋግጡ መረጃዎችን አቅርበዋል።…. ከ2025 …ሁለት የኢትዮጵያ የስለላ ባለስልጣናት እና የሳተላይት ምስሎቹ በደህንነት ማስታወሻ እና ኬብል ውስጥ የተካተቱትን ዝርዝሮች የሚያረጋግጡ መረጃዎችን አቅርበዋልRead more »
ከተማው አራቱም መውጫ በሮች ተያዙ! ደብረታቦር! አርማጭሆ! ቋራ! ጨጨሆ! ሻሁራ! አሁናዊ ዝርዝር መረጃዎችና ዘገባዎች!,Konjit Sitotaw,"February 11, 2026",
በመቶዎች የሚቆጠር መሣሪያዎች  በፋኖ እጅ ገቡ,Konjit Sitotaw,"February 11, 2026",
የተጋለጠው ድቡቁ የጦር ማሰልጠኛ ….. በጎንደር የጄኔራሎቹና የካድሪዎቹ ግጭት,Konjit Sitotaw,"February 11, 2026",
በአማራ ሲቪሎች ላይ እየተባባሰ የመጣ ጥቃትን በተመለከተ አስደንጋጭ ዘገባዎች መውጣታቸውን ቀጥለዋል,Konjit Sitotaw,"February 11, 2026",
የፋኖ ተጋድሎና ደብረታቦር! …  አፋብን ታሪክ ሰራ! …… የብልጽግና ጦር በቤንሻንጉል!”ሚስጥሩ ወጣ”,Konjit Sitotaw,"February 11, 2026",
ልዩ መረጃ | 3 ኬሻ ሙሉ ብር ተይዟል | 11 ወረዳዎች ተቆጣጥረናል,Konjit Sitotaw,"February 11, 2026",
ከአፋብን ሰሜን አማራ ቀጠና በላይ ዕዝ የተሰጠ መግለጫ,Konjit Sitotaw,"February 11, 2026",
የአብን የፓርላማ አባሉ ዶ/ር አበባው ደሳለው በመጪው ምርጫ ኢሕአፓን ወክለው ሊወዳደሩ ነው,Konjit Sitotaw,"February 11, 2026",የአብን የፓርላማ አባሉ ዶ/ር አበባው ደሳለው በመጪው ምርጫ ኢሕአፓን ወክለው ሊወዳደሩ ነው በሰኔ 2013 ዓ.ም በተካሄደው ሀገር አቀፍ ምርጫ የአማራ ብሔራዊ ንቅናቄን ወክለው የፓርላማ አባል የሆኑት ዶ/ር አበባው ደሳለው፤ በመጪው ምርጫ ኢሕአፓን ወክለው ሊወዳደሩ ነው። የአብን የአዲስ አበባ ጽሕፈት ቤት …የአብን የፓርላማ አባሉ ዶ/ር አበባው ደሳለው በመጪው ምርጫ ኢሕአፓን ወክለው ሊወዳደሩ ነውRead more »
ከ3መቶ በላይ ወታደር ተማረከ!…. ሸዋ፣ ጋይንት፣ እስቴ፣ ጃዊ፣ላስታ! …. በ4ቱም ቀጠና ከባድ ትንቅንቅ!,Konjit Sitotaw,"February 10, 2026",
እጁን የሰጠው ወታደር ሀቁን አጋለጠ,Konjit Sitotaw,"February 10, 2026",
ከናሁሰናይ አንዳርጌ ጋር አዲስ አበባ ውስጥ ሽብር ለመፍጠር ተንቀሳቅሰዋል የተባሉ አስር ተከሳሾች ላይ ፍርድ ቤት ብያኔ ሰጠ,Konjit Sitotaw,"February 10, 2026",ከናሁሰናይ አንዳርጌ ጋር አዲስ አበባ ውስጥ ሽብር ለመፍጠር ተንቀሳቅሰዋል የተባሉ አስር ተከሳሾች እስከ ሞት ሊያስቀጣ በሚችል የሕግ አንቀፅ እንዲከላከሉ ፍርድ ቤት ዛሬ ብያኔ ሰጠ የፌደራል ከፍተኛ ፍርድ ቤት ልደታ ምድብ አንደኛ የሕገ-መንግሥት እና የፀረ-ሽብር ወንጀል ምድብ በዛሬው ዕለት በዋለው ችሎት …ከናሁሰናይ አንዳርጌ ጋር አዲስ አበባ ውስጥ ሽብር ለመፍጠር ተንቀሳቅሰዋል የተባሉ አስር ተከሳሾች ላይ ፍርድ ቤት ብያኔ ሰጠRead more »
በአራት መንግስታዊ ተቋማት ውስጥ የ13.1 ቢልዮን ብር የጥሬ ገንዘብ ጉድለት መገኘቱን የገንዘብ ሚኒስቴር ለጠ/ሚሩ ሪፖርት አደረገ,Konjit Sitotaw,"February 10, 2026",በአራት መንግስታዊ ተቋማት ውስጥ የ13.1 ቢልዮን ብር የጥሬ ገንዘብ ጉድለት መገኘቱን የገንዘብ ሚኒስቴር ለጠ/ሚሩ ሪፖርት አደረገ በ14 ተቋማት ውስጥ የ2.8 ቢልዮን ብር የንብረት ጉድለት ተገኝቷል፣ በወቅቱ ያልተወራረደ ከ177 ቢልዮን ብር በላይ ደግሞ በኦዲት መገኘቱ ታውቋል ተጨማሪ ያንብቡ: https://www.meseretmedia.org/p/131
ከትግራይ ክልል በተሽከርካሪዎች እየወጡ የሚገኙ ዜጎች አፋር ላይ በተዘረጉ ኬላዎች የገንዘብ ቅሚያ እየተፈፀመባቸው መሆኑ ተሰማ,Konjit Sitotaw,"February 10, 2026",ከትግራይ ክልል በተሽከርካሪዎች እየወጡ የሚገኙ ዜጎች አፋር ላይ በተዘረጉ ኬላዎች የገንዘብ ቅሚያ እየተፈፀመባቸው መሆኑ ተሰማ የአፍሪካ ህብረት ስብሰባ መዳረሱን ተከትሎ ደግሞ በመዲናዋ የተለያዩ አካባቢዎች የጅምላ አፈሳ እየተካሔደ መሆኑን ያሰባሰብናቸው መረጃዎች ያሳያሉ። ተጨማሪ ያንብቡ: https://www.meseretmedia.org/p/bf5
ኤርትራ የኢትዮጵያ የውጭ ጉዳይ ሚንስቴር ያቀረበውን ጥሪ አጣጣለች።,Konjit Sitotaw,"February 10, 2026",ኤርትራ፣ የኢትዮጵያ የውጭ ጉዳይ ሚንስቴር የኤርትራ ሠራዊት በሰሜን ምሥራቅ ኢትዮጵያ ገፍቶ ይዟቸዋል ካላቸው መሬቶች ለቆ እንዲወጣና የኤርትራ መንግሥትም ለድርድር እንዲዘጋጅ ያቀረበውን ጥሪ አጣጣለች። የኤርትራ ማስታወቂያ ሚንስቴር፣ የኢትዮጵያ መንግሥት ውንጀላ “ሐሰተኛ”፣ “የተፈበረከ” እና “በድምጸቱ”፣ “በይዘቱ” እና “ግቡ” አስገራሚ የሆነ ውንጀላ ነው …ኤርትራ የኢትዮጵያ የውጭ ጉዳይ ሚንስቴር ያቀረበውን ጥሪ አጣጣለች።Read more »
የቤንሻንጉል ጉሙዝ ክልል ለተወሠኑ የኅብረተሰብ ክፍሎች ብቻ የክልሉን የባለቤትነት መብት ሠጥቷል,Konjit Sitotaw,"February 10, 2026",ኢሰመጉ፣ የቤንሻንጉል ጉሙዝ ክልል ሕገመንግስት የሚሻሻልበት ሁኔታ እንዲመቻች ጠየቀ። የክልሉ ሕገመንግሥት ለተወሠኑ የኅብረተሰብ ክፍሎች ብቻ የክልሉን የባለቤትነት መብት ሠጥቷል ያለው ኢሰመጉ፣ ይህ የሕገመንግሥቱ አንቀጽ በክልሉ የሚታዩትን ግጭቶች እና የመፈናቀል ችግሮች አባብሷል ሲል በአገር ዓቀፍ ደረጃ የተፈናቃዮችን ሁኔታ አስመልክቶ ዛሬ ባወጣው …የቤንሻንጉል ጉሙዝ ክልል ለተወሠኑ የኅብረተሰብ ክፍሎች ብቻ የክልሉን የባለቤትነት መብት ሠጥቷልRead more »
