Title,Author,Date,URL,Detail
ጦርነቱ ሊፈንዳ ነው የቀረበው ሪፖርት  …. ;ለመመከት ተዘጋጅተናል (ደብረፅዮን ),Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8420,
የቱርክ መሪ ያሰሙት ግልፅ ተቃውሞ,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8418,
በአምስት ግንባሮች ግዙፍ ኃይል ተጠጋ! ሪፖርቱ አጋለጠ! …. ወልቃይት! ጠለምት! አበርገሌ! ራያ! አፋር!,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8416,
ከሱዳን በሁለት አቅጣጫ አዲስ የጦር መሣሪያዎች ገቡ! … ራያዓላማጣ! ዛላንበሳ! ራማ! ሞጣ! ይፋት! … አዳዲስ ዝርዝር አሁናዊ መረጃዎችና ዘገባዎች!,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8414,
ቴሌቭዥኑ ያጋለጠው ቅሌት ፤ በኤርዶጋን የተከፉት ዐቢይ,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8410,
ጀግናው ከበባውን ሰብሮ ወጣ …. ቁስለኛ ወታደሮች ወደ ደሴ ከተማ ገቡ …. ላስታ፣ ወረኢሉ፣ሣይንት፣ ሞጣ!,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8408,
የቪዲዮ ስርጭት ከጦር ግንባር! …. የፋኖ ተወርዋሪ ኮማንዶ ዝግጁ ሆነ! …. በኮማንዶ ብቻ የሚደረገው ውጊያ!,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8406,
"ከባድ ትንቅንቅ በአይና ቡግና  ,…… በኮማንዶው ስም ከባድ ዘመቻ ተጀመረ ,…. በመቶዎች የሚቆጠሩ የጠላት ወታደሮች ወድቀዋል",Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8404,
ሁለት ሦስተኛው መከላከያ ኃይል በአንድ ግንባር ………. ዋልድባ! ተከዜ! ፍኖተሰላም! ደገም! ጃርሦ!,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8402,
መከላከያ በትግራይ ገብቶ ካምፖቹን ይቆጣጠራል(ጀኔራል አበባው) … በሱዳን የተከፈተው አዲሱ የኢትዮጵያ ታጣቂዎች ማሰልጠኛ ማዕከል … አሁናዊ መረጃዎችና ዘገባዎች!,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8400,
ሰራዊቱ ወሳኝ ቀጠናዎቹን ለቆ ወጣ!ደግም የክተት ጥሪ ተላለፈ … በትግራይ አዳዲስ ወታደራዊ ክምችት ቦታዎች ታወቁ …. ደምቢያ ጭልጋ ደብረማርቆስ ወረታ ሻሁራ ደልጊ,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8398,
በደቂቃወች ዉስጥ የተሰራዉ አስደናቂ ኦፕሬሽን ….. ከበባዉን ሰብሮ የወጣዉ እርበኛ እና የተሰራዉ ጀብዱ,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8396,
ጦሩ በአማራና በትግራይ ድንበር …. ምሽግ ቁፋሮ ይቀራል /ዐብይ /,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8394,
ብልጽግናን ያሸበረው  ቀኜ አርበኛ …. የጄኔራል ታደሰ ወረደ መግለጫ,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8392,
ሌ/ጄ ጻድቃን  : ጦርነቱን አጭር እናደርገዋለን / ከወደ ሰሜን የወጡ መረጃዎች / በትግራይ ካልተደረገ በወልቃይት አይደረግም?,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8390,
የጎጃሙ ተጋድሎና ከበባውን የሰበረው ፋኖ! ኤርዶዋን በአዲስ አበባ ምን ገጠማቸው? በደቡብ ኢትዮጵያ የተቀሰቀሰው ግጭት!,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8388,
በጎጃምና ጎንደር የተደመሰሰው ሰራዊት የአርባ ምንጩ አዲስ ግጭት  መከላከያው ለቆ ወጥቷል,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8386,
የወሎና ጎንደር አስደናቂው ድል …. ሱዳንን የደበደበው የብልፅግና ድሮን,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8384,
በወግዲ ወረዳ በብልፅግና መከላከያ ሰራዊት አባላት የተፈጸሙ የሰብአዊ መብት ጥሰቶችና ዝርፊያ ተባብሶ ቀጥሏል!,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8381,በወግዲ ወረዳ በብልፅግና መከላከያ ሰራዊት አባላት የተፈጸሙ የሰብአዊ መብት ጥሰቶችና ዝርፊያ ተባብሶ ቀጥሏል! በደቡብ ወሎ ዞን ወግዲ ወረዳ ውስጥ የሚገኘው የመንግስት መከላከያ ሰራዊት በንጹሃን ዜጎች ላይ እያደረሰ ያለው ግፍና በደል ተጠናክሮ መቀጠሉን የሚጠቁሙ መረጃዎች ወጥተዋል። ሰሞኑን በተለያዩ ቀጠናዎች በተፈጸሙ ጥቃቶች …በወግዲ ወረዳ በብልፅግና መከላከያ ሰራዊት አባላት የተፈጸሙ የሰብአዊ መብት ጥሰቶችና ዝርፊያ ተባብሶ ቀጥሏል!Read more »
የአየር መቃዎሚያ ጭምር ታጥቆ ሲንቀሳቀስ በነበረ የአገዛዙ ኃይል ላይ በተፈፀመ ሽምቅ ጥቃት በርካቶች ሙትና ቁስለኛ ተደረጉ!,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8379,የአየር መቃዎሚያ ጭምር ታጥቆ ሲንቀሳቀስ በነበረ የአገዛዙ ኃይል ላይ በተፈፀመ ሽምቅ ጥቃት በርካቶች ሙትና ቁስለኛ ተደረጉ! በምዕራብ አማራ ቀጠና ሁለት እጁነሴ ወረዳ ልዩ ስሙ አጋም ውሀ ተብሎ በሚጠራው አከባቢ ዛሬ የካቲት 10/2018 ዓ/ም ማለዳ በተፈፀመ የሽምቅ ጥቃት በርካታ የአገዛዙ ወታደሮች …የአየር መቃዎሚያ ጭምር ታጥቆ ሲንቀሳቀስ በነበረ የአገዛዙ ኃይል ላይ በተፈፀመ ሽምቅ ጥቃት በርካቶች ሙትና ቁስለኛ ተደረጉ!Read more »
የአፋብን ምኒልክ ዕዝ እና አሳምነው ዕዝ አሃዶች በጥምረት ወረኢሉ ከተማና በዙሪያው ድል አስመዘገቡ,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8377,የአፋብን ምኒልክ ዕዝ እና አሳምነው ዕዝ አሃዶች በጥምረት ወረኢሉ ከተማና በዙሪያው ድል አስመዘገቡ:: አፋብን ምኒልክ ዕዝ እና አፋብን አሳምነው ዕዝ በጋራ በመሆን የአረመኔው አብይ አህመድን ጡት ቁራጭ ኃይል በወረኢሉ እና በሰኞ ገብያ ሁለቱ ዕዞች ከምሽቱ 12:00 ጀምሮ እስከ ሌሊት 7:00 …የአፋብን ምኒልክ ዕዝ እና አሳምነው ዕዝ አሃዶች በጥምረት ወረኢሉ ከተማና በዙሪያው ድል አስመዘገቡRead more »
በአማራ ሳይንት ግንባር ድል ተመዘገበ,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8375,በአማራ ሳይንት ግንባር ድል ተመዘገበ። የኮሎኔል ደሳለኝ አጃቢም አንድ ጥርጥር ክላሽ እና ማካሮቭ ሽጉጥ ይዞ ወደ ፋኖ ተቀላቅሏል። የአፋብን ምስራቅ አማራ ቀጠና ምኒልክ ዕዝ ንጉሥ ሚካኤል አሊ ኮር አማራ ሳይንት መቅደላ ክፍለ ጦር ታቦር ሻለቃ ፋኖዎች ወደ ጓሜዳ ቀጠና ለመግባት …በአማራ ሳይንት ግንባር ድል ተመዘገበRead more »
ዐብይ አህመድ ዛሬም በንፁኋኖች ላይ የሚፈፅነው የድሮን ጥቃት ተባብሶ ቀጥሏል።,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8373,ዐብይ አህመድ ዛሬም በንፁኋኖች ላይ የሚፈፅነው የድሮን ጥቃት ተባብሶ ቀጥሏል። የካቲት 10/2018 ዓ/ም በሸዋ የተለያዩ ቦታዎች ላይ የድሮን ቅኝት ሲደረግ ያረፈደ ሲሆን፡ ይፋትና ጥሙጋ አውራጃ በቀወት ወረዳ አያበር ቀበሌ ጤና ጣቢያ ላይ ጥቃት ተፈፅሟል። በጥቃቱ  ሶስት ንፁኃን ሲገደሉ ቀጥራቸው አምስት …ዐብይ አህመድ ዛሬም በንፁኋኖች ላይ የሚፈፅነው የድሮን ጥቃት ተባብሶ ቀጥሏል።Read more »
ተጠባባቂ ኃይል ማስመረቁን በመካነሰላም ግንባር የሚንቀሳቀሰው ኢንጅነር ደሳለኝ አሰፋ ክፍለ ጦር ገለፀ!!,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8371,ተጠባባቂ ኃይል ማስመረቁን በመካነሰላም ግንባር የሚንቀሳቀሰው ኢንጅነር ደሳለኝ አሰፋ ክፍለ ጦር ገለፀ!! የአፋብን ምስራቅ አማራ ቀጠና ምኒልክ ዕዝ ንጉሥ ሚካኤል አሊ ኮር ኢንጅነር ደሳለኝ አሰፋ ክፍለ ጦር በተለያዩ ቀበሌዎች ውስጥ ከሚኖሩ የግል ታጣቂዎች መካከል ፍቃደኛ የሆኑትን በመመልመል ወታደራዊ እና የፓለቲካ …ተጠባባቂ ኃይል ማስመረቁን በመካነሰላም ግንባር የሚንቀሳቀሰው ኢንጅነር ደሳለኝ አሰፋ ክፍለ ጦር ገለፀ!!Read more »
የአማራ ማህበራት የጋራ ጉባኤ (CAAS)  በወቅታዊ ጉዳዮች ዙሪያ የተሰጠ መግለጫ,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8369,
” ሰላም ፈላጊ ነን ማለት ግን ራሳችንን የመከላከል ፍላጎት የለንም ማለት አይደለም ”  – የትግራይ ክልል ጊዜያዊ አስተዳደር ፕሬዚዳንት,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8367,” ሰላም ፈላጊ ነን ማለት ግን ራሳችንን የመከላከል ፍላጎት የለንም ማለት አይደለም ”  – የትግራይ ክልል ጊዜያዊ አስተዳደር ፕሬዚዳንት በምርጫ ቦርድ የተሰረዘው ህወሓት የተመሠረተበትን 51ኛ ዓመት (የካቲት 11) በዓል ምክንያት በማድረግ ዛሬ የካቲት 10 ቀን 2018 ዓ.ም ምሽት በመቐለ ከተማ …” ሰላም ፈላጊ ነን ማለት ግን ራሳችንን የመከላከል ፍላጎት የለንም ማለት አይደለም ”  – የትግራይ ክልል ጊዜያዊ አስተዳደር ፕሬዚዳንትRead more »
ኦነግ፣ ‘በአገሪቱ ከመቼውም ጊዜ በላይ የጦርነት ደመና አንዣቧል’ ሲል ስጋቱን ገለጠ,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8365,ኦነግ፣ ‘በአገሪቱ ከመቼውም ጊዜ በላይ የጦርነት ደመና አንዣቧል’ ሲል በወቅታዊ አገራዊ ጉዳዮች ዙሪያ ትናንት ባወጣው መግለጫ ስጋቱን ገለጠ። ኦነግ፣ ከፊት ለፊት እየመጣ ነው ላለው “ጥፋት” መንግሥት አጽንዖት ሠጥቶ በመመልከትና ችግሮችን ከኃይል ይልቅ እውነተኛ የሆነ ፖለቲካዊ ውይይት ከባለድርሻ አካላት ጋር በማድረግ …ኦነግ፣ ‘በአገሪቱ ከመቼውም ጊዜ በላይ የጦርነት ደመና አንዣቧል’ ሲል ስጋቱን ገለጠRead more »
ዓለማቀፉ የጋዜጠኞች መብት ተሟጋች (ሲፒጄ)፣ የኢትዮጵያ ባለሥልጣናት ያገዱትን የሮይተርስ ዜና ወኪል ሦስት ጋዜጠኞች የሥራ ፍቃድ እንዲመልሱ ጠየቀ።,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8362,ዓለማቀፉ የጋዜጠኞች መብት ተሟጋች (ሲፒጄ)፣ የኢትዮጵያ ባለሥልጣናት ያገዱትን የሮይተርስ ዜና ወኪል ሦስት ጋዜጠኞች የሥራ ፍቃድ እንዲመልሱ ጠየቀ። ሲፒጄ፣ መንግሥት ሮይተርስ ላይ የወሠደው ርምጃ፣ በዓለማቀፍ እና ነጻ መገናኛ ብዙኀን ላይ ሲወስድ የቆየው “አፋኝ ርምጃ” ቀጣይ ነው በማለት ተችቷል። የሮይተርስ ጋዜጠኞች ፍቃድ …ዓለማቀፉ የጋዜጠኞች መብት ተሟጋች (ሲፒጄ)፣ የኢትዮጵያ ባለሥልጣናት ያገዱትን የሮይተርስ ዜና ወኪል ሦስት ጋዜጠኞች የሥራ ፍቃድ እንዲመልሱ ጠየቀ።Read more »
የትግራይ ጊዜያዊ አስተዳደር፣ የትግራይ ሕዝብ ከእንግዲህ “ጭቆና” እና “ግፍ” ፈጽሞ እንደማይቀበል ማረጋገጥ እንፈልጋለን አለ።,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8360,የትግራይ ጊዜያዊ አስተዳደር፣ የትግራይ ሕዝብ ከእንግዲህ “ጭቆና” እና “ግፍ” ፈጽሞ እንደማይቀበል ማረጋገጥ እንፈልጋለን አለ። ጊዜያዊ አስተዳደሩ ይህን ያለው፣ “ብሄራዊ አንድነት የራስን እድል በራስ የመወሠን መብትን ለማረጋገጥ” በሚል መሪ ቃል የሚከበረውን ሕወሃት የትጥቅ ትግል የጀመረበትን 51ኛ ዓመት በዓል አስመልክቶ ዛሬ ባወጣው …የትግራይ ጊዜያዊ አስተዳደር፣ የትግራይ ሕዝብ ከእንግዲህ “ጭቆና” እና “ግፍ” ፈጽሞ እንደማይቀበል ማረጋገጥ እንፈልጋለን አለ።Read more »
ከመገናኛ አንስቶ እስከ ደብረብርሃን ነባር የአማራ ይዞታዎችን የማፍረስና አማራዎች እየተለዩ ልዩ የማቆያ ስፍራ ተወስደው የሚመረመሩበት እቅድ ተነድፎ ወደ ስራ ሊገባ መሆኑ ታወቀ።,Konjit Sitotaw,"February 18, 2026",https://mereja.net/amharic/8357,ከመገናኛ አንስቶ እስከ ደብረብርሃን ነባር የአማራ ይዞታዎችን የማፍረስና አማራዎች እየተለዩ ልዩ የማቆያ ስፍራ ተወስደው የሚመረመሩበት እቅድ ተነድፎ ወደ ስራ ሊገባ መሆኑ ታወቀ። ከመገናኛ አንስቶ፣ ኮተቤ፣ ካራ፣ ለገጣፎ፣ ሰንዳፋ፣ አሌልቱ፣ ሸኖ ፣ ጫጫ አድርጎ ደብረብርሃን ድረስ የሚዘልቀው ይህ አማራውን ነባር ይዞታ …ከመገናኛ አንስቶ እስከ ደብረብርሃን ነባር የአማራ ይዞታዎችን የማፍረስና አማራዎች እየተለዩ ልዩ የማቆያ ስፍራ ተወስደው የሚመረመሩበት እቅድ ተነድፎ ወደ ስራ ሊገባ መሆኑ ታወቀ።Read more »
“ልፋፈ ጽድቅ” በቀሲስ አስተርአየ ጽጌ,Meheret Setegn,"February 16, 2026",https://mereja.net/amharic/8350,“ልፋፈ ጽድቅ” በቀሲስ አስተርአየ ጽጌ ባለፈው ሳምንት “ኢትዮጵያን ትፏት” ላሉት ለአባ ሠረቀ ወ/ሳሙኤል ቀሲስ አስተርአየ ጽጌ የጻፏትን ጦማር አቅርበንላችሁ ነበር፡፡ ቀሲስ አስተርአየ ተዝቆ ከማያልቀው ዕውቀታቸውና ክህሎታቸው ቆንጠር አድርገው  በተለያዩ ርዕሶች ካዘጋጇቸውና ከሰበሰብናቸው ጦማሮች መካከል ለፓትርያርኩ የጻፏትን አገኘን፡፡ በጦማሯ የተላለፈው መልእክት …“ልፋፈ ጽድቅ” በቀሲስ አስተርአየ ጽጌRead more »
ከጦር ግንባር የተቀረፀ! አስፈሪው ኮማንዶ ዝግጅቱን ጨረሰ! …ግስጋሴው ተጀመረ/ፊሽካው ተነፋ!,Konjit Sitotaw,"February 16, 2026",https://mereja.net/amharic/8348,
ሰራዊቱ ወሳኝ ቀጠናዎቹን ለቆ ወጣ!ደግም የክተት ጥሪ ተላለፈ ………. ደምቢያ ጭልጋ ደብረማርቆስ ወረታ ሻሁራ ደልጊ,Konjit Sitotaw,"February 16, 2026",https://mereja.net/amharic/8346,
የጎንደር ባህርዳር መስመሩ ውጊያ …. የደብረማርቆሱ ኦፕሬሽን…. የዝዋይ ሞጆው ጦርነት,Konjit Sitotaw,"February 16, 2026",https://mereja.net/amharic/8344,
ከወረታ ወደ ባህርዳር ተጀመረ! ….  የጥይት ዲፖው ተሰብሯል,Konjit Sitotaw,"February 16, 2026",https://mereja.net/amharic/8341,
አየር ድብደባ በአራት ግንባሮች ተፈጸመ!….. ወረታ! ምንጃር! ጃዊ! ደብረታቦር! ዛለንበሳ!,Konjit Sitotaw,"February 16, 2026",https://mereja.net/amharic/8339,
ጎንደር ባሕርዳር መንገድ ተዘጋ! ከባድ ውጊያ ተቀሰቀሰ …. አዳዲስ አሁናዊ ዝርዝር መረጃዎችና ዘገባዎች!,Konjit Sitotaw,"February 16, 2026",https://mereja.net/amharic/8337,
እኚህ ጳጳስ ከኢትዮጵያ አልፈው አሜሪካ አካውንት ከፍተው ይህንን ያህል ቤተክርስቲያን ሲመዘብሩ ማየት ፣ ዝም ብሎ መመልከት ነውርም ፣ አድር ባይነትም ነው,Konjit Sitotaw,"February 16, 2026",https://mereja.net/amharic/8335,Money Loundery ከጳጳሱ ጀርባ ያሉት በአሜሪካ እነማን ናቸው ? ጳጳሱ በሀገር ቤት ያካበቱት ገንዘብ በአሜሪካ በከፈቱት ባንክ ከፍተኛ ገንዘብ ያስገባሉ? በአዲሱ ትራንፕ በወጣው ሕግ (Green Card Holder) ስለሆኑ በየሦስት ወሩ አልያም በየወሩ አሜሪካ ይመላለሳሉ ፣ ጆቢራዎቻቸው በከፊል ጥቀመኛ ናቸው ፣ …እኚህ ጳጳስ ከኢትዮጵያ አልፈው አሜሪካ አካውንት ከፍተው ይህንን ያህል ቤተክርስቲያን ሲመዘብሩ ማየት ፣ ዝም ብሎ መመልከት ነውርም ፣ አድር ባይነትም ነውRead more »
የኤርትራ ጦር እንቅስቃሴና ጄ/ል ፃድቃን……… የዐቢይ ወደብ “ቦሌና ባሌ“,Konjit Sitotaw,"February 16, 2026",https://mereja.net/amharic/8333,
የተባባሰው ውጊያና የአገዛዙ ጦር,Konjit Sitotaw,"February 16, 2026",https://mereja.net/amharic/8331,
የወረታው ድል ከተማዋን ፋኖ ተቆጣጥሯል … ፋኖ ስለ መቀሌና አስመራ … ብልፅግናን ያጋለጡት ጋዜጠኞች,Konjit Sitotaw,"February 16, 2026",https://mereja.net/amharic/8329,
ተስፋ የቆረጠው አገዛዙ በወረታ ከተማ ተከታታይ የሆነ የሰው አልባ አውሮፕላን ድብደባ እየፈፀመ መሆኑ ተሰምቷል!,Konjit Sitotaw,"February 16, 2026",https://mereja.net/amharic/8327,በእግረኛ ሰራዊቱ ተስፋ የቆረጠው አገዛዙ በአሁን ሰዓት በወረታ ከተማ ተከታታይ የሆነ የሰው አልባ አውሮፕላን ድብደባ እየፈፀመ መሆኑ ተሰምቷል! በከተማዋ ከረፋድ ጀምሮ የድሮን ቅኝት እየተደረገ መሆኑን ጣቢያችን መረብ ሚዲያ ከሰዓታት በፊት ባወጣው ዘገባ መግለፁ አይዘነጋም። አገዛዙ በከተማዋ እየፈፀመ የሚገኘው የድሮን ጥቃት …ተስፋ የቆረጠው አገዛዙ በወረታ ከተማ ተከታታይ የሆነ የሰው አልባ አውሮፕላን ድብደባ እየፈፀመ መሆኑ ተሰምቷል!Read more »
የጎንደሩ ድል የብልፅግናን አቅል አስቶታል: ሙሉ ወታደራዊ ስምሪቱ ተዛብቷል።,Konjit Sitotaw,"February 15, 2026",https://mereja.net/amharic/8325,የጎንደሩ ድል የብልፅግናን አቅል አስቶታል። ሙሉ ወታደራዊ ስምሪቱ ተዛብቷል። በበርካታ ወረዳወች ላይ የሰፈረ የጠላት ሰራዊት ሙሉ በሙሉ ተደምስሷል። ተደምስሷል ማለት ተማርኮ፣ ተመቶ፣ ተበትኖ ከስምሪት ውጭ ሆኗል ማለት ነው። ድምሰሳው ሰራዊቱን ብቻ ሳይሆን ካድሬውንም ይጨምራል። ከተበተነው የጠላት ኃይል መካከል 300 ሚሊሻ፤ …የጎንደሩ ድል የብልፅግናን አቅል አስቶታል: ሙሉ ወታደራዊ ስምሪቱ ተዛብቷል።Read more »
ሶስት የአሜሪካ ህግ አውጪዎች ኤምሬትስ ላይ የጦር መሳርያ ማእቀብ እንዲጣል እንቅስቃሴ ጀመሩ,Konjit Sitotaw,"February 15, 2026",https://mereja.net/amharic/8318,ኤምሬትስ ኢትዮጵያ ውስጥ ወታደራዊ ካምፕ መገንባቷ ይፋ መሆኑን ተከትሎ ሶስት የአሜሪካ ህግ አውጪዎች ኤምሬትስ ላይ የጦር መሳርያ ማእቀብ እንዲጣል እንቅስቃሴ ጀመሩ “RSF ኤል ፋሸር ውስጥ በሶስት ቀን ውስጥ ብቻ ስድስት ሺህ ንፁሀንን ገድሏል። የትራምፕ አስተዳደር ታድያ ምን እየጠበቀ ነው?”- ሴናተር …ሶስት የአሜሪካ ህግ አውጪዎች ኤምሬትስ ላይ የጦር መሳርያ ማእቀብ እንዲጣል እንቅስቃሴ ጀመሩRead more »
ቁስለኛ የሀምዳን ዳጋሎ ወታደሮች በድሬዳዋ ሕክምና እየተደረገላቸው መሆኑ ተሰምቷል,Konjit Sitotaw,"February 15, 2026",https://mereja.net/amharic/8316,ቁስለኛ የሀምዳን ዳጋሎ ወታደሮች በድሬዳዋ ሕክምና እየተደረገላቸው መሆኑ ተሰምቷል! ወታደሮቹ ከሳምንታት በፊት የሱዳን መንግስት በኢትዮጵያ ድንበር አቅራቢያ ላይ የአየር ጥቃት በመፈፀም ጉዳት ያደረሰባቸው መሆናቸውን ወታደራዊ ምንጮች ገልፀዋል። https://miniliksalsawi.substack.com/p/wounded-sudan-rsf-hamdan-dagalo-soldiers
ከአፋብን ምኒልክ ዕዝ የጤና መምሪያ የተሰጠ ወቅታዊ መግለጫ,Konjit Sitotaw,"February 15, 2026",https://mereja.net/amharic/8314,ከአፋብን ምኒልክ ዕዝ የጤና መምሪያ የተሰጠ ወቅታዊ መግለጫ ፍፁም ሰብአዊ በሆነው የጤና ሙያ ውስጥ የምትገኙ ወንድሞቻችን/እህቶቻችን ኑ ተጋግዘን ኢ-ሰብአዊ የሆነውን ሥርአት እንቀይር! አማራ ተኮር የሆነው የዘር ማጥፋት ጦርነት በተለየ መልኩ በይፋ ከታወጀበት ጊዜ ጀምሮ የጤና ተቋማት፣ የጤና ሙያተኞች እና የጤና …ከአፋብን ምኒልክ ዕዝ የጤና መምሪያ የተሰጠ ወቅታዊ መግለጫRead more »
መልእክተ ቅዱስ ፓትርያርክ … ወልበሱ ወልታ እግዚአብሔር በዘትክሉ ተቃውሞቶ ለመናግንተ ሰይጣን,Konjit Sitotaw,"February 15, 2026",https://mereja.net/amharic/8312,“መልእክተ ቅዱስ ፓትርያርክ” =================== በስመ አብ ወወልድ ወመንፈስ ቅዱስ አሐዱ አምላክ አሜን!! በሀገር ውስጥና በልዩ ልዩ ክፍለ ዓለማት የምትገኙ ሕዝበ ክርስቲያን በሙሉ፡- በመዋዕለ ጾሙ ሰይጣንንና መስሓቲ ተግባሩን ድል በማድረግ ድል እንድንነሣ ያደረገን ጌታችን ኣምላካችንና መድኃኒታችን ኢየሱስ ክርስቶስ እንኳን ለሁለት ሺሕ …መልእክተ ቅዱስ ፓትርያርክ … ወልበሱ ወልታ እግዚአብሔር በዘትክሉ ተቃውሞቶ ለመናግንተ ሰይጣንRead more »
ከክልሉ እንዳይወጡ እገዳ ተጣለ! ኬላዎች ተዘጉ! …. ዳንግላ! ደምበጫ! ቦረና-ሳይንት!ራያ-ዓለማጣ!,Konjit Sitotaw,"February 15, 2026",https://mereja.net/amharic/8309,
የትግራይ መሬት ተሽጧል (ጀኔራል አበባው ታደሰ)… ለሽመልስ አብዲሳ ቀጭን ትዕዛዝ ተላለፈ! … ቆላ ተንቤን! ቋሪት! ግራካሶ.! አርማጭሆ! ሻሁ,Konjit Sitotaw,"February 15, 2026",https://mereja.net/amharic/8307,
